match_id,tournament_slug,event,event_type,division_id,division,gender,level,round,match_kind,date,time,court,started_at,ended_at,team1,team2,team1_p1,team1_p2,team2_p1,team2_p2,score_team1_first,sets_team1,sets_team2,games_team1,games_team2,team1_score,team2_score,winner,result_note,format,format_kind,status,site_status,found_on,listed_under,on_player_pages,team1_p1_id,team1_p1_id_source,team1_p2_id,team1_p2_id_source,team2_p1_id,team2_p1_id_source,team2_p2_id,team2_p2_id_source,team1_p1_entry_id,team1_p2_entry_id,team2_p1_entry_id,team2_p2_entry_id
c7edbd2f-c4a5-4c2a-95c6-b2ecfc53c079,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,B,group,2026-08-14,07:30,Court 1,2026-08-14T02:23:46.420Z,2026-08-14T02:56:46.579Z,Sahil Dhingra / Maurya Nagpal,Rayaprolu Sagar / Gopi Reddy,Sahil Dhingra,Maurya Nagpal,Rayaprolu Sagar,Gopi Reddy,8-7,1.0,0.0,8.0,7.0,8,7,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,2ca1e3d6-f039-4d35-8a77-2dc758f3f972,api_member_ids,50389e26-ef8f-483a-a55a-97f02076536c,api_member_ids,5dd2f0f1-9e37-4f1b-9ed6-726f108ea1ea,api_member_ids,88c95f46-866c-4554-9859-95dbb6693a81,api_member_ids,3abe56c2-111e-4c3b-82ef-6e14980fe613,e7786b33-fabd-475e-9895-92af238f3f55,fc665977-256c-4f45-8e88-bdd460b6710a,8e4c2eea-ab17-4cd0-84ef-82b8b0e948c6
4b418f10-59cf-442e-b2ca-856b33d83cba,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,D,group,2026-08-14,07:30,Court 2,2026-08-14T04:07:36.362Z,2026-08-14T04:07:47.985Z,Arnav Sanjeev / Sahil Kaushal,Rudresh Shetye / Venctexa Burye,Arnav Sanjeev,Sahil Kaushal,Rudresh Shetye,Venctexa Burye,8-1,1.0,0.0,8.0,1.0,8,1,1.0,Walkover,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,a855af93-c390-4b32-9887-e39a874377df,api_member_ids,938c8f3a-d36f-47ea-b7bf-7fcd7aabacdd,api_member_ids,49e0b5fb-e92e-467e-b277-532aa91ecd88,api_member_ids,0179cc16-9672-4799-952f-5170933feabc,api_member_ids,d30605c0-e851-423a-8127-d56fd51be176,fff07c38-07c8-4292-afe2-68f4e5bf3e0e,e894fe8b-dcdf-4f16-aefc-e76a76598a08,bca24e78-e000-4119-8ea4-b453f7399d84
fbeeb918-0986-4dce-80f8-e53ea737c1ca,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,D,group,2026-08-14,07:30,Court 3,2026-08-14T04:04:58.483Z,2026-08-14T07:25:57.846Z,Shelton Mathew / Vishnu Shetty,Joshua Lobo / Joshua Lobo Partner,Shelton Mathew,Vishnu Shetty,Joshua Lobo,Joshua Lobo Partner,,,,,,,,1.0,Walkover,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,4fd7e826-a45c-45c1-974d-781f0cfc0621,api_member_ids,a821843c-1fe8-46ab-a563-39a2ac3b982e,api_member_ids,ff05cc74-ed3a-4f11-b5c9-b91e71e5f39d,api_member_ids,b6fcd7bf-693d-40ad-adbc-a23632357bf9,api_member_ids,c9c00e3d-4592-4ba8-8d0b-8178269d456f,ea0afe11-2b53-4ea4-9cd8-1e3a7f233c9a,c00c7fca-4569-4504-88d2-bf4baf94bf76,b6fcd7bf-693d-40ad-adbc-a23632357bf9
8602e476-85db-47c3-962e-b393d1a8e328,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,A,group,2026-08-14,08:00,Court 1,2026-08-14T02:24:52.691Z,2026-08-14T03:11:45.448Z,Shaan Shah / Kushe Bahl,Aarman Kler / Angad Puar,Shaan Shah,Kushe Bahl,Aarman Kler,Angad Puar,6-8,0.0,1.0,6.0,8.0,6,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,8c72bdc2-6eff-4537-ba3a-ad4eaadd542d,api_member_ids,6892cafd-242b-468e-a1aa-cd2523e083a6,api_member_ids,821bda69-7b49-49ce-96f9-425f549eab3f,api_member_ids,fee9acbd-1e47-4ec5-a495-f49bad8748e6,api_member_ids,d5f00bc5-2776-41e2-bb68-2325a43f93c7,675b37e6-2dc0-4d20-9709-298908639fd4,e2af33e2-beae-476d-bb4d-3c1f71c1006e,1c1d06da-d4b6-43af-9c2f-24fe87e04124
84c5b5b0-306a-4212-871a-365c1df1a5c1,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,A,group,2026-08-14,08:00,Court 3,2026-08-14T02:24:03.074Z,2026-08-14T02:49:40.012Z,Divy Kothari / Priynash Kothari,Udhay Mahajan / Mayank Oberoi,Divy Kothari,Priynash Kothari,Udhay Mahajan,Mayank Oberoi,3-8,0.0,1.0,3.0,8.0,3,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,3,9ea9d377-325c-4e5e-8973-2502b62cf1fa,api_member_ids,ac9d1c3d-1aac-4acc-8ad0-1325faa75e44,api_member_ids,10a7cfb7-155c-48d3-b2a2-8c2bde421e4e,api_member_ids,3767fb18-b855-41eb-88d4-701e4cb81126,api_member_ids,ca51e4f4-2908-4525-b232-6f4f16c666fe,1a63cb5b-286d-417a-9004-2adb36cafac1,937af125-3240-4bcb-bc43-a986ee202e61,523d7414-3540-45b6-a7a2-b7d9a1125f6f
0ce933b4-45a7-4579-ac15-f72d346136db,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,B,group,2026-08-14,08:00,Court 2,2026-08-14T03:14:01.464Z,2026-08-14T03:30:32.743Z,Gautam Kaushal / Aman Goyal,Rayaprolu Sagar / Gopi Reddy,Gautam Kaushal,Aman Goyal,Rayaprolu Sagar,Gopi Reddy,8-0,1.0,0.0,8.0,0.0,8,0,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,4abc41a6-8e24-4eaa-a669-eadf2b1b7365,api_member_ids,6c67db09-ad9a-46d3-a0a3-5c4e7687587d,api_member_ids,5dd2f0f1-9e37-4f1b-9ed6-726f108ea1ea,api_member_ids,88c95f46-866c-4554-9859-95dbb6693a81,api_member_ids,319f581d-6438-4513-ac22-45370eafe3f6,1cbd2248-325e-40b5-bee8-e3bcb2aaeeed,fc665977-256c-4f45-8e88-bdd460b6710a,8e4c2eea-ab17-4cd0-84ef-82b8b0e948c6
97ba3dcc-c68a-493d-b433-7a3f07ffddfb,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,B,group,2026-08-14,08:30,Court 1,2026-08-14T03:04:13.236Z,2026-08-14T03:21:54.300Z,Sahil Dhingra / Maurya Nagpal,Vijay Aakash Nemakal / Shashank Tiwari,Sahil Dhingra,Maurya Nagpal,Vijay Aakash Nemakal,Shashank Tiwari,0-8,0.0,1.0,0.0,8.0,0,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,2ca1e3d6-f039-4d35-8a77-2dc758f3f972,api_member_ids,50389e26-ef8f-483a-a55a-97f02076536c,api_member_ids,3f741097-060e-44be-8402-0bb7f42b5b7e,api_member_ids,6677f696-648f-478e-b018-13a839d6a34e,api_member_ids,3abe56c2-111e-4c3b-82ef-6e14980fe613,e7786b33-fabd-475e-9895-92af238f3f55,9392d574-fab3-4874-bf87-9639b581fd5d,a76f8744-b43a-428b-8772-0d5c18a82aa8
245e0caa-0caa-4e08-a19b-77b08ade6eb8,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,D,group,2026-08-14,08:30,Court 2,2026-08-14T04:08:05.153Z,2026-08-14T04:08:16.826Z,Arnav Sanjeev / Sahil Kaushal,Joshua Lobo / Joshua Lobo Partner,Arnav Sanjeev,Sahil Kaushal,Joshua Lobo,Joshua Lobo Partner,8-1,1.0,0.0,8.0,1.0,8,1,1.0,Walkover,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,a855af93-c390-4b32-9887-e39a874377df,api_member_ids,938c8f3a-d36f-47ea-b7bf-7fcd7aabacdd,api_member_ids,ff05cc74-ed3a-4f11-b5c9-b91e71e5f39d,api_member_ids,b6fcd7bf-693d-40ad-adbc-a23632357bf9,api_member_ids,d30605c0-e851-423a-8127-d56fd51be176,fff07c38-07c8-4292-afe2-68f4e5bf3e0e,c00c7fca-4569-4504-88d2-bf4baf94bf76,b6fcd7bf-693d-40ad-adbc-a23632357bf9
3ab9f696-daff-4f10-b023-04c8140cd69f,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,D,group,2026-08-14,08:30,Court 3,2026-08-14T04:06:09.854Z,2026-08-14T04:06:23.050Z,Shelton Mathew / Vishnu Shetty,Rudresh Shetye / Venctexa Burye,Shelton Mathew,Vishnu Shetty,Rudresh Shetye,Venctexa Burye,8-1,1.0,0.0,8.0,1.0,8,1,1.0,Walkover,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,4fd7e826-a45c-45c1-974d-781f0cfc0621,api_member_ids,a821843c-1fe8-46ab-a563-39a2ac3b982e,api_member_ids,49e0b5fb-e92e-467e-b277-532aa91ecd88,api_member_ids,0179cc16-9672-4799-952f-5170933feabc,api_member_ids,c9c00e3d-4592-4ba8-8d0b-8178269d456f,ea0afe11-2b53-4ea4-9cd8-1e3a7f233c9a,e894fe8b-dcdf-4f16-aefc-e76a76598a08,bca24e78-e000-4119-8ea4-b453f7399d84
1b9cb0fa-206d-4384-b6d6-9d85e2252487,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,A,group,2026-08-14,09:00,Court 1,2026-08-14T03:24:45.815Z,2026-08-14T03:52:51.653Z,Shaan Shah / Kushe Bahl,Divy Kothari / Priynash Kothari,Shaan Shah,Kushe Bahl,Divy Kothari,Priynash Kothari,8-1,1.0,0.0,8.0,1.0,8,1,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,8c72bdc2-6eff-4537-ba3a-ad4eaadd542d,api_member_ids,6892cafd-242b-468e-a1aa-cd2523e083a6,api_member_ids,9ea9d377-325c-4e5e-8973-2502b62cf1fa,api_member_ids,ac9d1c3d-1aac-4acc-8ad0-1325faa75e44,api_member_ids,d5f00bc5-2776-41e2-bb68-2325a43f93c7,675b37e6-2dc0-4d20-9709-298908639fd4,ca51e4f4-2908-4525-b232-6f4f16c666fe,1a63cb5b-286d-417a-9004-2adb36cafac1
8a11eaf3-df4f-45e6-abcb-563f66dd48da,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,A,group,2026-08-14,09:00,Court 2,2026-08-14T03:38:41.676Z,2026-08-14T04:22:09.744Z,Aarman Kler / Angad Puar,Udhay Mahajan / Mayank Oberoi,Aarman Kler,Angad Puar,Udhay Mahajan,Mayank Oberoi,7-8,0.0,1.0,7.0,8.0,7,8,2.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,821bda69-7b49-49ce-96f9-425f549eab3f,api_member_ids,fee9acbd-1e47-4ec5-a495-f49bad8748e6,api_member_ids,10a7cfb7-155c-48d3-b2a2-8c2bde421e4e,api_member_ids,3767fb18-b855-41eb-88d4-701e4cb81126,api_member_ids,e2af33e2-beae-476d-bb4d-3c1f71c1006e,1c1d06da-d4b6-43af-9c2f-24fe87e04124,937af125-3240-4bcb-bc43-a986ee202e61,523d7414-3540-45b6-a7a2-b7d9a1125f6f
fd7483c2-c4b1-4cc4-ae7b-b2f4d436c94d,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,B,group,2026-08-14,09:00,Court 3,2026-08-14T03:35:25.619Z,2026-08-14T04:02:38.277Z,Gautam Kaushal / Aman Goyal,Sahil Dhingra / Maurya Nagpal,Gautam Kaushal,Aman Goyal,Sahil Dhingra,Maurya Nagpal,8-5,1.0,0.0,8.0,5.0,8,5,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,4abc41a6-8e24-4eaa-a669-eadf2b1b7365,api_member_ids,6c67db09-ad9a-46d3-a0a3-5c4e7687587d,api_member_ids,2ca1e3d6-f039-4d35-8a77-2dc758f3f972,api_member_ids,50389e26-ef8f-483a-a55a-97f02076536c,api_member_ids,319f581d-6438-4513-ac22-45370eafe3f6,1cbd2248-325e-40b5-bee8-e3bcb2aaeeed,3abe56c2-111e-4c3b-82ef-6e14980fe613,e7786b33-fabd-475e-9895-92af238f3f55
cbc51c60-d05b-41de-b054-b3e10710bcb1,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,B,group,2026-08-14,09:30,Court 1,2026-08-14T03:56:31.223Z,2026-08-14T04:23:12.240Z,Vijay Aakash Nemakal / Shashank Tiwari,Rayaprolu Sagar / Gopi Reddy,Vijay Aakash Nemakal,Shashank Tiwari,Rayaprolu Sagar,Gopi Reddy,8-3,1.0,0.0,8.0,3.0,8,3,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,3f741097-060e-44be-8402-0bb7f42b5b7e,api_member_ids,6677f696-648f-478e-b018-13a839d6a34e,api_member_ids,5dd2f0f1-9e37-4f1b-9ed6-726f108ea1ea,api_member_ids,88c95f46-866c-4554-9859-95dbb6693a81,api_member_ids,9392d574-fab3-4874-bf87-9639b581fd5d,a76f8744-b43a-428b-8772-0d5c18a82aa8,fc665977-256c-4f45-8e88-bdd460b6710a,8e4c2eea-ab17-4cd0-84ef-82b8b0e948c6
1c9acab4-6a7a-49b4-b352-ca1abbbed6aa,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,D,group,2026-08-14,09:30,Court 2,2026-08-14T03:02:17.101Z,2026-08-14T03:31:40.957Z,Arnav Sanjeev / Sahil Kaushal,Shelton Mathew / Vishnu Shetty,Arnav Sanjeev,Sahil Kaushal,Shelton Mathew,Vishnu Shetty,8-2,1.0,0.0,8.0,2.0,8,2,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,a855af93-c390-4b32-9887-e39a874377df,api_member_ids,938c8f3a-d36f-47ea-b7bf-7fcd7aabacdd,api_member_ids,4fd7e826-a45c-45c1-974d-781f0cfc0621,api_member_ids,a821843c-1fe8-46ab-a563-39a2ac3b982e,api_member_ids,d30605c0-e851-423a-8127-d56fd51be176,fff07c38-07c8-4292-afe2-68f4e5bf3e0e,c9c00e3d-4592-4ba8-8d0b-8178269d456f,ea0afe11-2b53-4ea4-9cd8-1e3a7f233c9a
750576ef-3eae-4823-91b6-cba2b45a1078,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,D,group,2026-08-14,09:30,Court 3,2026-08-14T04:06:38.695Z,2026-08-14T04:06:51.230Z,Joshua Lobo / Joshua Lobo Partner,Rudresh Shetye / Venctexa Burye,Joshua Lobo,Joshua Lobo Partner,Rudresh Shetye,Venctexa Burye,1-8,0.0,1.0,1.0,8.0,1,8,2.0,Walkover,Race to 8,race,completed,Completed,tournament_page,Men's Beginner,4,ff05cc74-ed3a-4f11-b5c9-b91e71e5f39d,api_member_ids,b6fcd7bf-693d-40ad-adbc-a23632357bf9,api_member_ids,49e0b5fb-e92e-467e-b277-532aa91ecd88,api_member_ids,0179cc16-9672-4799-952f-5170933feabc,api_member_ids,c00c7fca-4569-4504-88d2-bf4baf94bf76,b6fcd7bf-693d-40ad-adbc-a23632357bf9,e894fe8b-dcdf-4f16-aefc-e76a76598a08,bca24e78-e000-4119-8ea4-b453f7399d84
d2b9d0e8-64b3-4da3-a540-b05d00b6923c,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,QF,knockout,2026-08-15,19:40,Court 1,2026-08-15T15:31:50.197Z,2026-08-15T15:59:09.135Z,Udhay Mahajan / Mayank Oberoi,Shelton Mathew / Vishnu Shetty,Udhay Mahajan,Mayank Oberoi,Shelton Mathew,Vishnu Shetty,9-0,1.0,0.0,9.0,0.0,9,0,1.0,,Race to 9,race,completed,Completed,tournament_page,Men's Beginner,4,10a7cfb7-155c-48d3-b2a2-8c2bde421e4e,api_member_ids,3767fb18-b855-41eb-88d4-701e4cb81126,api_member_ids,4fd7e826-a45c-45c1-974d-781f0cfc0621,api_member_ids,a821843c-1fe8-46ab-a563-39a2ac3b982e,api_member_ids,937af125-3240-4bcb-bc43-a986ee202e61,523d7414-3540-45b6-a7a2-b7d9a1125f6f,c9c00e3d-4592-4ba8-8d0b-8178269d456f,ea0afe11-2b53-4ea4-9cd8-1e3a7f233c9a
d988aeca-2e22-4d18-9741-7dd7fc2b394b,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,QF,knockout,2026-08-15,19:40,Court 3,2026-08-15T15:35:07.184Z,2026-08-15T16:27:38.181Z,Gautam Kaushal / Aman Goyal,Suvir Singh / Teyjas Chaudhary,Gautam Kaushal,Aman Goyal,Suvir Singh,Teyjas Chaudhary,4-9,0.0,1.0,4.0,9.0,4,9,2.0,,Race to 9,race,completed,Completed,tournament_page,Men's Beginner,4,4abc41a6-8e24-4eaa-a669-eadf2b1b7365,api_member_ids,6c67db09-ad9a-46d3-a0a3-5c4e7687587d,api_member_ids,98307ab5-02a0-409d-b320-7c77b38a3c53,api_member_ids,2fb6f01b-24d6-44e9-95d3-7eca645d317e,api_member_ids,319f581d-6438-4513-ac22-45370eafe3f6,1cbd2248-325e-40b5-bee8-e3bcb2aaeeed,d6c7e144-192b-4586-a22d-7146fdd64e59,d6029718-fb8d-42cf-81b4-354731b52c7d
bb6aea0d-a48b-49cb-b2cd-5dd38b7dfc6c,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,QF,knockout,2026-08-15,19:40,Court 1,2026-08-15T14:50:45.125Z,2026-08-15T15:32:32.872Z,Abhi Panchu / Mukund Muthanna,Vijay Aakash Nemakal / Shashank Tiwari,Abhi Panchu,Mukund Muthanna,Vijay Aakash Nemakal,Shashank Tiwari,9-4,1.0,0.0,9.0,4.0,9,4,1.0,,Race to 9,race,completed,Completed,tournament_page,Men's Beginner,4,2fc76920-fbc0-4f8b-b8cc-cc92661a5f3e,api_member_ids,b1863a39-a660-43dd-8e1c-830d77223fe7,api_member_ids,3f741097-060e-44be-8402-0bb7f42b5b7e,api_member_ids,6677f696-648f-478e-b018-13a839d6a34e,api_member_ids,6693929c-d18e-4cc9-b88d-34bf55227b2c,122b1943-4100-43b9-9b78-b3e799715fc0,9392d574-fab3-4874-bf87-9639b581fd5d,a76f8744-b43a-428b-8772-0d5c18a82aa8
c7f7ab0a-3914-475f-ac77-6b8c1e2c7f84,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,QF,knockout,2026-08-15,20:20,Court 2,2026-08-15T16:01:17.393Z,2026-08-15T17:04:47.138Z,Arnav Sanjeev / Sahil Kaushal,Aarman Kler / Angad Puar,Arnav Sanjeev,Sahil Kaushal,Aarman Kler,Angad Puar,9-8,1.0,0.0,9.0,8.0,9,8,1.0,,Race to 9,race,completed,Completed,tournament_page,Men's Beginner,4,a855af93-c390-4b32-9887-e39a874377df,api_member_ids,938c8f3a-d36f-47ea-b7bf-7fcd7aabacdd,api_member_ids,821bda69-7b49-49ce-96f9-425f549eab3f,api_member_ids,fee9acbd-1e47-4ec5-a495-f49bad8748e6,api_member_ids,d30605c0-e851-423a-8127-d56fd51be176,fff07c38-07c8-4292-afe2-68f4e5bf3e0e,e2af33e2-beae-476d-bb4d-3c1f71c1006e,1c1d06da-d4b6-43af-9c2f-24fe87e04124
c296588d-6347-4bb1-918c-a8ba7fa65f96,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,SF,knockout,2026-08-16,10:30,Court 1,2026-08-16T05:15:04.907Z,2026-08-16T06:02:22.376Z,Udhay Mahajan / Mayank Oberoi,Arnav Sanjeev / Sahil Kaushal,Udhay Mahajan,Mayank Oberoi,Arnav Sanjeev,Sahil Kaushal,5-9,0.0,1.0,5.0,9.0,5,9,2.0,,Race to 9,race,completed,Completed,tournament_page,Men's Beginner,4,10a7cfb7-155c-48d3-b2a2-8c2bde421e4e,api_member_ids,3767fb18-b855-41eb-88d4-701e4cb81126,api_member_ids,a855af93-c390-4b32-9887-e39a874377df,api_member_ids,938c8f3a-d36f-47ea-b7bf-7fcd7aabacdd,api_member_ids,937af125-3240-4bcb-bc43-a986ee202e61,523d7414-3540-45b6-a7a2-b7d9a1125f6f,d30605c0-e851-423a-8127-d56fd51be176,fff07c38-07c8-4292-afe2-68f4e5bf3e0e
19571ad1-a6e0-4e8c-845d-9d316b346519,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,SF,knockout,2026-08-16,11:30,Court 1,2026-08-16T06:23:01.364Z,2026-08-16T06:58:00.525Z,Suvir Singh / Teyjas Chaudhary,Abhi Panchu / Mukund Muthanna,Suvir Singh,Teyjas Chaudhary,Abhi Panchu,Mukund Muthanna,3-9,0.0,1.0,3.0,9.0,3,9,2.0,,Race to 9,race,completed,Completed,tournament_page,Men's Beginner,4,98307ab5-02a0-409d-b320-7c77b38a3c53,api_member_ids,2fb6f01b-24d6-44e9-95d3-7eca645d317e,api_member_ids,2fc76920-fbc0-4f8b-b8cc-cc92661a5f3e,api_member_ids,b1863a39-a660-43dd-8e1c-830d77223fe7,api_member_ids,d6c7e144-192b-4586-a22d-7146fdd64e59,d6029718-fb8d-42cf-81b4-354731b52c7d,6693929c-d18e-4cc9-b88d-34bf55227b2c,122b1943-4100-43b9-9b78-b3e799715fc0
e4f30ae8-b7db-4100-a100-a37ce259f47c,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,695b0746-b4ff-4123-8162-e6f14b3c16c9,Men's Beginner,Men's,beginner,F,knockout,2026-08-16,17:00,Court 2,2026-08-16T10:45:48.767Z,2026-08-16T11:50:40.514Z,Arnav Sanjeev / Sahil Kaushal,Abhi Panchu / Mukund Muthanna,Arnav Sanjeev,Sahil Kaushal,Abhi Panchu,Mukund Muthanna,"5-7, 1-6",0.0,2.0,6.0,13.0,5 1,7 6,2.0,,Best of 3 sets,sets,completed,Completed,tournament_page,Men's Beginner,4,a855af93-c390-4b32-9887-e39a874377df,api_member_ids,938c8f3a-d36f-47ea-b7bf-7fcd7aabacdd,api_member_ids,2fc76920-fbc0-4f8b-b8cc-cc92661a5f3e,api_member_ids,b1863a39-a660-43dd-8e1c-830d77223fe7,api_member_ids,d30605c0-e851-423a-8127-d56fd51be176,fff07c38-07c8-4292-afe2-68f4e5bf3e0e,6693929c-d18e-4cc9-b88d-34bf55227b2c,122b1943-4100-43b9-9b78-b3e799715fc0
e6d526fc-4eb5-4f30-8536-b24482c6fd9b,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,C,group,2026-08-13,16:00,Court 1,2026-08-13T10:35:57.720Z,2026-08-13T11:27:08.356Z,Tejas Shevde / Nishad Shevde,Mikhail Mehra / Akshay Rai,Tejas Shevde,Nishad Shevde,Mikhail Mehra,Akshay Rai,8-7,1.0,0.0,8.0,7.0,8,7,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,1,99aa5ae0-7537-4b6b-b6c3-e13ea17a8127,api_member_ids,4a6e40bd-2cd4-4535-95f1-ba51a03f719d,api_member_ids,acfa1b86-681a-4b86-91f3-09eba5e486f5,api_member_ids,7ae56644-dbba-41d5-a04d-ed0a503595f6,api_member_ids,22fa9d25-60eb-469f-93a1-ac79d88e8b79,20c48074-42f3-48b1-8dd4-d4ce8ef531d5,e7f0641b-68a1-4815-93ec-0e055247ae43,9caa261b-c1f6-48a0-b058-06c2bc4e6697
db80f37c-293f-4942-9259-f686be89bae5,ipt-goa-grandslam-11-0,Grand Slam 11.0 Goa Edition,Grand Slam,8f9c3ee6-d54b-4ad7-8104-24a0dfb32bc4,Men's Intermediate,Men's,intermediate,C,group,2026-08-13,16:00,Court 2,2026-08-13T10:58:49.469Z,2026-08-13T11:44:55.123Z,Rishabh Kalokhe / Kriday Sethi,Sheehan Furtado / Arik Badami,Rishabh Kalokhe,Kriday Sethi,Sheehan Furtado,Arik Badami,8-6,1.0,0.0,8.0,6.0,8,6,1.0,,Race to 8,race,completed,Completed,tournament_page,Men's Intermediate,4,d55bd4eb-f316-443e-bc77-b4223089bb9b,api_member_ids,8bb372e9-13f6-40be-9f1d-add1395ec813,api_member_ids,eb6e3572-7307-4365-8009-7450c28a8eae,api_member_ids,79665684-6161-45de-af8d-bff8b2fb798a,api_member_ids,09b33b49-acd8-41e9-9301-0f219466d4cf,deda9b4e-38f1-436c-b944-2a98213c7e7b,392aa621-4f1c-47b8-b44f-749674d98678,200eee29-41a5-42e8-b758-69f787ee8532
