player_id,ranking_category,name,points,rank,checkpoint,date,rule
ranked-abrar-siraj,Men's,Abrar Siraj,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-akbar-khan,Men's,Akbar Khan,0.0,413,today_if_rolling,2026-09-24,rolling
16def632-d48e-4678-81b5-1316aedb049c,Men's,Akshay Jalan,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-amit-lala,Men's,Amit Lala,0.0,413,today_if_rolling,2026-09-24,rolling
8e2d5864-afb0-4dac-88da-4ff402bee428,Men's,Anand Kothari,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-cyrus-sethna,Men's,Cyrus Sethna,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-deepak-jaitly,Men's,Deepak Jaitly,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-divyang-kumar,Men's,Divyang Kumar,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-girish-singhania,Men's,Girish Singhania,0.0,413,today_if_rolling,2026-09-24,rolling
6ec925af-f358-475a-9fd4-37dfcbb1795d,Men's,Harsh Parekh,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-jay-mehta,Men's,Jay Mehta,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-kanishq-mahida,Men's,Kanishq Mahida,0.0,413,today_if_rolling,2026-09-24,rolling
3ede0ffc-93a8-4fc8-b30b-11c2c07a8598,Men's,Khushish Jain,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-kunal-chadha,Men's,Kunal Chadha,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-mirish-shah,Men's,Mirish Shah,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-pankaj-thapa,Men's,Pankaj Thapa,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-parth-yadav,Men's,Parth Yadav,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-prakhyath-kc,Men's,Prakhyath KC,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-prash-elam,Men's,Prash Elam,0.0,413,today_if_rolling,2026-09-24,rolling
3b3fe796-88b7-4a76-a7e3-e67f0a4a5b7a,Men's,Pratik Doshi,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-yan-duriepe,Men's,Yan Duriepe,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-ashish-shetty,Men's,Ashish Shetty,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-george-poonnen,Men's,George Poonnen,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-sinan-kader,Men's,Sinan Kader,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-adheesh-borkar,Men's,Adheesh Borkar,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-anish-gupta,Men's,Anish Gupta,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-kavish-moriani,Men's,Kavish Moriani,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-mohamed-ali-furniturewala,Men's,Mohamed Ali Furniturewala,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-rishab-kochhar,Men's,Rishab Kochhar,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-sooraj-mehta,Men's,Sooraj Mehta,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-vedant-arora,Men's,Vedant Arora,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-viraj-kelekar,Men's,Viraj Kelekar,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-varun-gupta,Men's,Varun Gupta,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-angad-marwah,Men's,Angad Marwah,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-everl-dsouza,Men's,Everl Dsouza,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-harshil-thakker,Men's,Harshil Thakker,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-sahib-singh-lamba,Men's,Sahib Singh Lamba,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-samyak-kohari,Men's,Samyak Kohari,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-santino-morea,Men's,Santino Morea,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-tushar-sukhwani,Men's,Tushar Sukhwani,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-vedant-ruia,Men's,Vedant Ruia,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-aditya-shrimankar,Men's,Aditya Shrimankar,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-aditya-rajani,Men's,Aditya Rajani,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-bhavik-thakker,Men's,Bhavik Thakker,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-bhuveer-kodani,Men's,Bhuveer Kodani,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-hashim-dsouza,Men's,Hashim Dsouza,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-rohan-padhye,Men's,Rohan Padhye,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-rohin-bachwani,Men's,Rohin Bachwani,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-zarir-aibara,Men's,Zarir Aibara,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-aayush-kedia,Men's,Aayush Kedia,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-ahan-rajgor,Men's,Ahan Rajgor,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-akhil-agrawal,Men's,Akhil Agrawal,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-aniket-pol,Men's,Aniket Pol,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-anirudh-gupta,Men's,Anirudh Gupta,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-arjun-jashnani,Men's,Arjun Jashnani,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-ayush-kapur,Men's,Ayush Kapur,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-chirag-nihalani,Men's,Chirag Nihalani,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-himanshu-kumar-singh,Men's,Himanshu Kumar Singh,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-kabir-seth,Men's,Kabir Seth,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-karmanya-ahuja,Men's,Karmanya Ahuja,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-krish-khetwani,Men's,Krish Khetwani,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-kunal-bhatia,Men's,Kunal Bhatia,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-kyan-bharucha,Men's,Kyan Bharucha,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-mohammed-m,Men's,Mohammed M,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-mudit-kapoor,Men's,Mudit Kapoor,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-neel-kothari,Men's,Neel Kothari,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-nikhil-gonsalves,Men's,Nikhil Gonsalves,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-nirav-bakshi,Men's,Nirav Bakshi,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-prateek-kumar,Men's,Prateek Kumar,0.0,413,today_if_rolling,2026-09-24,rolling
f98b87d6-af21-4087-a820-178b4220e325,Men's,Prem Mirchandani,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-rishi-sharma,Men's,Rishi Sharma,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-rithik-sinha,Men's,Rithik Sinha,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-rohan-manglani,Men's,Rohan Manglani,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-shoumik-shetty,Men's,Shoumik Shetty,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-showik-chakraborty,Men's,Showik Chakraborty,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-swayam-doshi,Men's,Swayam Doshi,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-vignesh-swamy,Men's,Vignesh Swamy,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-yashvardhan-goenka,Men's,Yashvardhan Goenka,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-aryan-jajodia,Men's,Aryan Jajodia,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-madhavakrishnan-s,Men's,MadhavaKrishnan S,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-rishabh-kumar,Men's,Rishabh Kumar,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-aadit-somil-zaveri,Men's,Aadit Somil Zaveri,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-arjun-anand,Men's,Arjun Anand,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-arjun-chande,Men's,Arjun Chande,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-rudhir-barma,Men's,Rudhir Barma,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-shantanu-chopra,Men's,Shantanu Chopra,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-sharan-chandrashekar,Men's,Sharan Chandrashekar,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-shasaank-g,Men's,Shasaank G,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-siddhant-deshpande,Men's,Siddhant Deshpande,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-yash-r-sippy,Men's,Yash R Sippy,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-akhil-chopra,Men's,Akhil Chopra,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-akshay-gurnani,Men's,Akshay Gurnani,0.0,413,today_if_rolling,2026-09-24,rolling
d0df0275-050d-4a5d-b540-78b2357d7697,Men's,Anant Bothra,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-anant-goenka,Men's,Anant Goenka,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-aniket-sheth,Men's,Aniket Sheth,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-dhruv-jatti,Men's,Dhruv Jatti,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-karan-chahal,Men's,Karan Chahal,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-kunal-virwan,Men's,Kunal Virwan,0.0,413,today_if_rolling,2026-09-24,rolling
1dbeeee2-b41a-4bec-8948-8f661c573861,Men's,Mishal Mehta,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-mithun-sheth,Men's,Mithun Sheth,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-nakul-vengsarkar,Men's,Nakul Vengsarkar,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-neel-shah,Men's,Neel Shah,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-nikhil-menda,Men's,Nikhil Menda,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-rahil-peris,Men's,Rahil Peris,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-ronak-sanghvi,Men's,Ronak Sanghvi,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-sailesh-mundra,Men's,Sailesh Mundra,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-saksham-sharma,Men's,Saksham Sharma,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-trishank-b,Men's,Trishank B,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-vikramjit-garewal,Men's,Vikramjit Garewal,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-vishal-pattabiraman,Men's,Vishal Pattabiraman,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-aakash-agarwal,Men's,Aakash Agarwal,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-aakash-shah,Men's,Aakash Shah,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-abhishek-gamre,Men's,Abhishek Gamre,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-aditya-shah,Men's,Aditya Shah,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-aman-doshi,Men's,Aman Doshi,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-arun-balajee,Men's,Arun Balajee,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-bruno-rauis,Men's,Bruno Rauis,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-kushhal-kela,Men's,Kushhal Kela,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-mahir-chadha,Men's,Mahir Chadha,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-pradeep-shahani,Men's,Pradeep Shahani,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-prateek-khubchandani,Men's,Prateek Khubchandani,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-rishabh-sharma,Men's,Rishabh Sharma,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-sachit-bajoria,Men's,Sachit Bajoria,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-shankar-menon,Men's,Shankar Menon,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-shivam-singh,Men's,Shivam Singh,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-tarun-amirtharaj,Men's,Tarun Amirtharaj,0.0,413,today_if_rolling,2026-09-24,rolling
ranked-vishesh-agrawal,Men's,Vishesh Agrawal,0.0,413,today_if_rolling,2026-09-24,rolling
c83a9f33-0d4f-4f6d-b21f-1cfc425dfe69,Men's,Aahan Jhaveri,0.0,413,today_if_rolling,2026-09-24,rolling
30ab2db4-b8de-4717-9c08-286cea50609e,Men's,Aakash Lalith,0.0,413,today_if_rolling,2026-09-24,rolling
ab6b85a1-dd20-44e5-893f-e488cc31bb88,Men's,Abdul Rehman,0.0,413,today_if_rolling,2026-09-24,rolling
bb5b11da-7bc4-4fed-bcbd-3fa6da36fe28,Men's,Abhay Biswakarma,0.0,413,today_if_rolling,2026-09-24,rolling
2890603e-2ceb-476a-ac9d-a06c6c37dd8b,Men's,Afdhel Abdul Wahab,0.0,413,today_if_rolling,2026-09-24,rolling
c8b84750-cba5-4022-8c4a-b6934fc472ff,Men's,Akash Wagh,0.0,413,today_if_rolling,2026-09-24,rolling
c440118a-4188-4779-ac49-e31b9bd9398d,Men's,Anjan Vachhani,0.0,413,today_if_rolling,2026-09-24,rolling
79665684-6161-45de-af8d-bff8b2fb798a,Men's,Arik Badami,0.0,413,today_if_rolling,2026-09-24,rolling
27f580ae-22a7-4519-a7e9-f48e69c6eed0,Men's,Arjun Batra,0.0,413,today_if_rolling,2026-09-24,rolling
2973535a-1a87-4eb9-85af-f8d5c2f523c2,Men's,Aryaman Jajodia,0.0,413,today_if_rolling,2026-09-24,rolling
68c7916e-0da4-4940-a068-eda6255290cc,Men's,Basudev Rai,0.0,413,today_if_rolling,2026-09-24,rolling
3ebc54e6-ec4a-42bc-bfcb-67c21e71616a,Men's,Bijon Kanabar,0.0,413,today_if_rolling,2026-09-24,rolling
3480aff3-e63a-4c82-bc4d-d37555b3f964,Men's,Bipin Grewal,0.0,413,today_if_rolling,2026-09-24,rolling
b283a295-a9ab-473f-a8f5-ef3c3f5ab0b8,Men's,Chacko Cherian,0.0,413,today_if_rolling,2026-09-24,rolling
18098d77-da96-47f5-8a0d-23460d6bdca8,Men's,Devansh Somani,0.0,413,today_if_rolling,2026-09-24,rolling
c0f4df56-a4e6-4c62-a9da-90e308737ffc,Men's,Dhruva Madhavan,0.0,413,today_if_rolling,2026-09-24,rolling
9ea9d377-325c-4e5e-8973-2502b62cf1fa,Men's,Divy Kothari,0.0,413,today_if_rolling,2026-09-24,rolling
e6060460-a028-48da-8565-3f9ab0a3075f,Men's,Frederick Williams,0.0,413,today_if_rolling,2026-09-24,rolling
32a0b562-9232-4c9d-baa5-622161e0b903,Men's,Glenn Renny,0.0,413,today_if_rolling,2026-09-24,rolling
eae761c0-dc5e-44fc-acf1-5229a40242dd,Men's,Gopal Mohan,0.0,413,today_if_rolling,2026-09-24,rolling
88c95f46-866c-4554-9859-95dbb6693a81,Men's,Gopi Reddy,0.0,413,today_if_rolling,2026-09-24,rolling
cbb558aa-ee6a-4b58-8184-8b54946a838f,Men's,Gundlapalle Yaswanth Reddy,0.0,413,today_if_rolling,2026-09-24,rolling
7f9b1fbf-d6db-428b-9117-7a8b136e2a63,Men's,Ishaan Choksi,0.0,413,today_if_rolling,2026-09-24,rolling
88577d45-624b-4cdb-9557-13653e446860,Men's,Jai Sakhuja,0.0,413,today_if_rolling,2026-09-24,rolling
48e4e396-7184-498c-a7be-2edc05971b23,Men's,Jashan Singh Arora,0.0,413,today_if_rolling,2026-09-24,rolling
ef4d0083-3ad2-492d-8070-1d27cb8fa67d,Men's,Jason Pereira,0.0,413,today_if_rolling,2026-09-24,rolling
c15288d2-2aa6-4007-b2f0-9871ff97b432,Men's,Jimit Sanghani,0.0,413,today_if_rolling,2026-09-24,rolling
ba51f861-6210-44a0-8210-b9192afbb259,Men's,Jinto Varghese,0.0,413,today_if_rolling,2026-09-24,rolling
8af8e92c-8ebb-49ed-80bd-694b441357f8,Men's,Joseph Korah,0.0,413,today_if_rolling,2026-09-24,rolling
ff05cc74-ed3a-4f11-b5c9-b91e71e5f39d,Men's,Joshua Lobo,0.0,413,today_if_rolling,2026-09-24,rolling
b6fcd7bf-693d-40ad-adbc-a23632357bf9,Men's,Joshua Lobo Partner,0.0,413,today_if_rolling,2026-09-24,rolling
c510921b-3d7b-42b1-8671-86a367a752e3,Men's,Junaid Sopariwala,0.0,413,today_if_rolling,2026-09-24,rolling
dacff7ad-842d-4f12-8adb-bf190bfb6eb2,Men's,Karan Daftary,0.0,413,today_if_rolling,2026-09-24,rolling
2891f3ff-442b-4b5b-b58c-cd458df7ea72,Men's,Kaushik Gummuluru,0.0,413,today_if_rolling,2026-09-24,rolling
628c5ffa-e7aa-4c81-99eb-542a07475659,Men's,Kriish Sakhuja,0.0,413,today_if_rolling,2026-09-24,rolling
1cff5d3c-6fd1-4502-a3c5-2b918f107eda,Men's,Krishna Teja Ankam,0.0,413,today_if_rolling,2026-09-24,rolling
8c14292c-7d3f-4075-9728-5ecdab778aef,Men's,Lokesh Chhabra,0.0,413,today_if_rolling,2026-09-24,rolling
8ebec8b6-ee3d-445c-ba14-05bc8879c4d3,Men's,Manav Shah,0.0,413,today_if_rolling,2026-09-24,rolling
50389e26-ef8f-483a-a55a-97f02076536c,Men's,Maurya Nagpal,0.0,413,today_if_rolling,2026-09-24,rolling
c005054e-b3f8-434d-a338-10ba4fd1b0fb,Men's,Mukund Muthanna Partner,0.0,413,today_if_rolling,2026-09-24,rolling
48382568-087c-4c34-ab92-46d2680916f1,Men's,Nigel Paul,0.0,413,today_if_rolling,2026-09-24,rolling
e7f18fca-e2a6-4ee7-9045-df813ab9fd91,Men's,Nikhil George,0.0,413,today_if_rolling,2026-09-24,rolling
1fe46b92-d550-4c02-81f6-489cb553411b,Men's,Parth Bhatia,0.0,413,today_if_rolling,2026-09-24,rolling
4c979aa0-e703-43c6-b4e0-1fb8e52cd678,Men's,Piyush Bansal,0.0,413,today_if_rolling,2026-09-24,rolling
03c0ac66-cca8-403b-956f-08fe4c08cebe,Men's,Pranay Merchant,0.0,413,today_if_rolling,2026-09-24,rolling
ff462e1c-14e0-4792-9215-29ecaeed1cfa,Men's,Pranay Shetty,0.0,413,today_if_rolling,2026-09-24,rolling
7ab2bcb6-be63-4241-a6d3-b1cf30b170f4,Men's,Pratik Makkar,0.0,413,today_if_rolling,2026-09-24,rolling
ac9d1c3d-1aac-4acc-8ad0-1325faa75e44,Men's,Priynash Kothari,0.0,413,today_if_rolling,2026-09-24,rolling
db525122-7288-4cef-a60c-57d5465c23d2,Men's,Punit Chawla,0.0,413,today_if_rolling,2026-09-24,rolling
91fe8369-14e1-4871-b264-ff9edce13af8,Men's,Raghul Arvind,0.0,413,today_if_rolling,2026-09-24,rolling
8515d030-3139-4b21-95ed-d7f4cbe438ae,Men's,Rahil Gala,0.0,413,today_if_rolling,2026-09-24,rolling
7b2f6fd9-392c-477e-8c2e-ee3878c1f0e8,Men's,Rahil Patel,0.0,413,today_if_rolling,2026-09-24,rolling
75773700-bff1-4aaf-93a5-59442aac5c0d,Men's,Rahil Saboo,0.0,413,today_if_rolling,2026-09-24,rolling
c175f136-838a-48d3-9f95-cb8f568a8355,Men's,Rahul Parkash,0.0,413,today_if_rolling,2026-09-24,rolling
4f7ba08a-4a68-434d-9eeb-bec99296fe6f,Men's,Rahul Sachdeva,0.0,413,today_if_rolling,2026-09-24,rolling
fbb446a9-8fc0-419e-a122-968c42f06acf,Men's,Rajat Jain,0.0,413,today_if_rolling,2026-09-24,rolling
f5db5ed7-b6ba-4ce3-bce7-b0593ce1d8d5,Men's,Rajesh Shing,0.0,413,today_if_rolling,2026-09-24,rolling
5dd2f0f1-9e37-4f1b-9ed6-726f108ea1ea,Men's,Rayaprolu Sagar,0.0,413,today_if_rolling,2026-09-24,rolling
3c8b6bfa-05d8-417f-bd24-a3edf965c004,Men's,Rehan Malik,0.0,413,today_if_rolling,2026-09-24,rolling
cbb4f436-f8ad-44ca-b38e-fc9f7098ff97,Men's,Renny Chacko,0.0,413,today_if_rolling,2026-09-24,rolling
911948ff-358b-481e-aba0-d93156ba6b31,Men's,Rishabh Rajani,0.0,413,today_if_rolling,2026-09-24,rolling
ec5f0519-a767-4bff-976f-62cac2d931c5,Men's,Rohit S,0.0,413,today_if_rolling,2026-09-24,rolling
9dd10c8d-d850-4642-9043-7431470cebc9,Men's,Ronak Bhojani,0.0,413,today_if_rolling,2026-09-24,rolling
49e0b5fb-e92e-467e-b277-532aa91ecd88,Men's,Rudresh Shetye,0.0,413,today_if_rolling,2026-09-24,rolling
871ebc0d-cdac-4056-99c1-8181ed74b338,Men's,Sadic Ashraf,0.0,413,today_if_rolling,2026-09-24,rolling
d53d58f6-276e-46d7-b68f-122f5cffc310,Men's,Sagar Patodia,0.0,413,today_if_rolling,2026-09-24,rolling
2ca1e3d6-f039-4d35-8a77-2dc758f3f972,Men's,Sahil Dhingra,0.0,413,today_if_rolling,2026-09-24,rolling
c1bb2e34-e142-4eb8-b132-d84e8c734bb7,Men's,Sai Ram Goud,0.0,413,today_if_rolling,2026-09-24,rolling
58e20dcc-ea00-430a-b0bb-ca3e7f99ec7d,Men's,Salman Damani,0.0,413,today_if_rolling,2026-09-24,rolling
4c97d826-5756-4858-b292-b21827ad555e,Men's,Salman Shaji,0.0,413,today_if_rolling,2026-09-24,rolling
8bc488d5-c371-499a-b700-0d7a3b96367c,Men's,Sanal K M,0.0,413,today_if_rolling,2026-09-24,rolling
f3fe6938-52ee-41b1-af50-ec82c5c39f31,Men's,Sandeep Chawla,0.0,413,today_if_rolling,2026-09-24,rolling
8eacc1db-d346-4bac-94af-8e32b002d049,Men's,Sanjay Davis Tony,0.0,413,today_if_rolling,2026-09-24,rolling
f1ecb503-6fab-40e8-8bf8-c18947a0125f,Men's,Savio Zibi,0.0,413,today_if_rolling,2026-09-24,rolling
26603ce9-30f9-424b-91b6-14f9364429b6,Men's,Sharad Kanadje,0.0,413,today_if_rolling,2026-09-24,rolling
eb6e3572-7307-4365-8009-7450c28a8eae,Men's,Sheehan Furtado,0.0,413,today_if_rolling,2026-09-24,rolling
de44689c-c743-460c-a4f5-a04b2819a84b,Men's,Sonu Vaidyan,0.0,413,today_if_rolling,2026-09-24,rolling
b4cd5e27-cdcf-4200-82e0-7281922b0411,Men's,Steve Jacob Franco,0.0,413,today_if_rolling,2026-09-24,rolling
aef676e5-8cb2-47d3-a13f-4d68a9085e96,Men's,Subramanian Shivshankaran,0.0,413,today_if_rolling,2026-09-24,rolling
78ea93d2-90f5-4312-a0d6-737a0e704130,Men's,Suhail Kapur,0.0,413,today_if_rolling,2026-09-24,rolling
b178e479-c490-48b3-85f0-5c8443c1bad4,Men's,Tushar Jain,0.0,413,today_if_rolling,2026-09-24,rolling
5e02eee8-3dff-4b01-a9b2-62b430787c78,Men's,Vaibhav Malik,0.0,413,today_if_rolling,2026-09-24,rolling
d5e77120-edf1-4cae-b40a-26c7256c3252,Men's,Vedanth P Patel,0.0,413,today_if_rolling,2026-09-24,rolling
0179cc16-9672-4799-952f-5170933feabc,Men's,Venctexa Burye,0.0,413,today_if_rolling,2026-09-24,rolling
67831462-6847-49e1-bb2d-fea92e021af6,Men's,Venkatesh Anilkumar,0.0,413,today_if_rolling,2026-09-24,rolling
44dc8a9e-9f0a-4165-b2ce-c4932e2f9eac,Men's,Vikaas Chhabria,0.0,413,today_if_rolling,2026-09-24,rolling
c1049612-6cb9-4c49-bd48-2ffcd3389d45,Men's,Vinayak Kumar,0.0,413,today_if_rolling,2026-09-24,rolling
297053cf-9f92-4115-a09d-1a55c66b6433,Men's,Yash Maliwal,0.0,413,today_if_rolling,2026-09-24,rolling
98d6496b-f094-4f7b-abfa-811d3f4a34b6,Men's,Yash Shah,0.0,413,today_if_rolling,2026-09-24,rolling
6ce84d69-d4a3-4a09-91c3-ac921016a281,Men's,Yugant Gupta,0.0,413,today_if_rolling,2026-09-24,rolling
213df946-7be9-4fcb-98c8-e0d6ba33789d,Men's,Ziaan Talab,0.0,413,today_if_rolling,2026-09-24,rolling
c02126c6-4418-4f24-8895-867c3e3c89c2,Women's,Amy Bundhel,2560.0,1,today_if_rolling,2026-09-24,rolling
a8725d43-8928-4958-ace6-183c3a63c538,Women's,Steisha Buddhala,2560.0,1,today_if_rolling,2026-09-24,rolling
1c91795e-92c5-444b-aa99-d1e70e063c55,Women's,Vaibhavi Deshmukh,2068.0,3,today_if_rolling,2026-09-24,rolling
ranked-jenai-bilimoria,Women's,Jenai Bilimoria,1852.0,4,today_if_rolling,2026-09-24,rolling
e190ca21-bb25-46b3-965e-bcb2ffcc3fd3,Women's,Tulsi Mehta,1180.0,5,today_if_rolling,2026-09-24,rolling
d7b11e8a-e252-4721-9b62-227fb11e43c2,Women's,Shraddha Damani,1180.0,5,today_if_rolling,2026-09-24,rolling
261c3899-f32d-4861-a046-8b36ccf6123a,Women's,Tishya Sagar,276.0,12,today_if_rolling,2026-09-24,rolling
ea8745f7-50a3-4a17-ae4e-5d13d042ceb4,Women's,Anisha Mirchandani,516.0,7,today_if_rolling,2026-09-24,rolling
a8f6711d-8415-49af-afc4-f8f9a3913a3e,Women's,Estelle Mehta,480.0,8,today_if_rolling,2026-09-24,rolling
ranked-aarti-pandit,Women's,Aarti Pandit,400.0,9,today_if_rolling,2026-09-24,rolling
ranked-priyanka-boghani,Women's,Priyanka Boghani,364.0,10,today_if_rolling,2026-09-24,rolling
ranked-diya-sanghi,Women's,Diya Sanghi,296.0,11,today_if_rolling,2026-09-24,rolling
ba0bebb9-bb83-4bfc-9c39-a96387beae44,Women's,Sonashe Bhatnagar,276.0,12,today_if_rolling,2026-09-24,rolling
7a0a5946-601b-4919-858d-8e3667bd4f77,Women's,Treta Bhattacharyya,276.0,12,today_if_rolling,2026-09-24,rolling
ranked-yasmin-latiff,Women's,Yasmin Latiff,0.0,113,today_if_rolling,2026-09-24,rolling
ranked-shanaya-naik,Women's,Shanaya Naik,240.0,15,today_if_rolling,2026-09-24,rolling
ranked-radha-sadhra,Women's,Radha Sadhra,240.0,15,today_if_rolling,2026-09-24,rolling
ranked-radhika-kanitkar,Women's,Radhika Kanitkar,0.0,113,today_if_rolling,2026-09-24,rolling
124f1292-f3a9-4139-bd9d-f9fa8e1dd983,Women's,Radhika Vasudeva,240.0,15,today_if_rolling,2026-09-24,rolling
f5dad384-ffe0-451a-8d85-b6deaa46885b,Women's,Pia Kothari,232.0,18,today_if_rolling,2026-09-24,rolling
ranked-rashi-mehta,Women's,Rashi Mehta,220.0,19,today_if_rolling,2026-09-24,rolling
2ecd3163-09e3-40b5-bd3b-d817112479b0,Women's,Namita Bal,216.0,20,today_if_rolling,2026-09-24,rolling
84bbf8bb-72b8-4471-bb81-4899711ae519,Women's,Neha Mehta,198.0,21,today_if_rolling,2026-09-24,rolling
